spelling	defined_meaning_id
GEMET Environmental Thesaurus Relation Types	1
is part of theme	3
abandoned industrial site	7
abandoned vehicle	8
abiotic factor	9
access road	13
access to the sea	15
accident	16
accident	1540608
accumulator	20
acidification	22
acidity	23
acidity degree	24
acid rain	25
acid	26
acid	359295
acid	838324
acid	1159424
acid	1225372
acoustic filter	27
acoustic insulation	28
acoustic level	29
acoustic property	30
acoustics	31
actinide	852114
actinium	33
action group	34
activated carbon	35
activated sludge	36
act	39
act	7091
act	852344
act	852347
adaptable species	40
chemical addition	42
additional packaging	43
addition polymer	44
additive	45
additive	967269
adhesive	46
acceptable daily intake	47
administration	48
administrative body	49
administrative body	449584
administrative competence	499108
administrative fiat	51
administrative jurisdiction	52
administrative law	53
administrative sanction	1407227
adsorption	56
adult	57
adult	1540687
adult education	58
advertisement	59
product advertising	60
advice	61
aeration	62
aerial photograph	63
aerobic process	65
aerobiology	66
aerodynamic noise	67
aerosol	68
aerosol	3594
afforestation	70
afforestation	672556
afforestation	672559
Africa	71
afterburning	72
age	73
age	353430
age	353433
age	353809
age	1098604
agricultural biotechnology	76
agricultural building	77
agricultural ecology	78
agricultural economics	79
agricultural engineering	81
agricultural equipment	87
agricultural machinery	87
agricultural management	88
agricultural pest	90
agricultural policy	92
agricultural production	94
agriculture	856004
agrochemical	101
agroforestry	102
agroindustry	103
agrometeorology	104
AIDS	105
air	106
air	353584
air	353587
air	353835
air	417054
air	440636
air	1506031
air conditioning	107
aircraft	108
aircraft noise	110
air movement	111
air pollutant	112
air pollution	113
airport	114
air quality	115
air quality control	116
air safety	118
air temperature	120
air traffic	121
air traffic law	122
air traffic regulation	123
air transportation	124
alarm	126
alarm	6923
alcohol	127
alcohol	889048
alcohol	1527467
alga	128
algal bloom	129
algicide	130
alicyclic compound	131
alicyclic hydrocarbon	132
aliphatic compound	133
aliphatic hydrocarbon	134
alkali land	135
alkali soil	136
alkane	137
alkane	852631
alkyl compound	138
allergen	139
allergy	140
allocation	141
alloy	143
alluvion	144
alpha radiation	145
alternative technology	147
alumina	148
alveolus	153
amalgam	154
Americas	155
Ames test	156
amine	157
amino acid	158
ammonia	159
ammonification	160
ammonium	161
amphibian	162
amusement park	163
analysis	797257
analytical chemistry	168
analytical method	170
anatomy	172
angiosperm	173
angling	174
animal disease	176
animal ecology	178
animal experiment	179
animal genetics	181
animal housing	182
animal husbandry	183
animal manure	184
animal noise	185
animal nutrition	186
animal physiology	187
animal protection	190
animal for slaughter	192
animal shelter	193
animal shelter	498943
animal	194
